ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
519;50;"SENT BY SUPPLIER";10290.79;32516276/277;2025-10-10;2025-10-10;1.00;2;1;N/A;3;;2025-10-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-10;
520;61;"SENT BY SUPPLIER";769.58;F29145;2025-10-10;2025-10-10;1.00;2;1;N/A;3;;2025-10-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-10;
522;1;ROSADO;19107.14;973/401/470/194/258/731;2025-10-15;2025-10-17;475.00;1;1;"forge 14.10.2025";3;;2025-10-17;31;EXW;LAND;410.00;65.00;0.00;2025-10-28;2025-10-27;;;;;2025-10-28;"gbp

FT384"
523;91;ROSADO;27499.84;832/833/834/835/836/837/862;2025-10-15;2025-10-17;363.00;1;1;"hks 15.10.2025";3;;2025-10-17;31;EXW;LAND;363.00;0.00;534.78;2025-11-03;2025-10-31;2025-10-28;2025-10-27;;;2025-11-03;"gbp

FT385"
524;26;ROSADO;21126.52;152204/151714/150142;2025-10-15;2025-10-15;450.00;1;1;"airtec 14.10.2025";3;;2025-10-17;31;EXW;SEA_LCL;385.00;65.00;0.00;2025-10-28;2025-10-28;2025-10-27;;;;2025-10-28;"gbp

FT 383"
525;27;"SENT BY SUPPLIER";7961.47;98067436;2025-10-10;2025-10-10;1.00;2;1;N/A;3;;2025-10-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-15;
526;118;TORRESTIR;6561.80;22502838;2025-10-16;2025-10-16;95.05;2;0;TTRANS_161025_099335;3;;2025-10-17;17;EXW;LAND;95.05;0.00;0.00;2025-10-27;;;;;;2025-10-28;"proforma

FT5596"
527;25;UPS;7677.80;363525;2025-10-21;2025-10-17;442.15;2;1;1Z72794R8628863145;3;;2025-10-21;19;EXW;AIR;148.24;27.70;301.45;2025-10-27;;;;;;2025-10-23;"USD
FT 101686
FT 104366
1Z72794R8624619336 
Medidas auditadas 58*57*30, € cotação 122€
ANULADA ESTAVA SEM SEGURO"
528;13;FEDEX;65581.80;INV-21976;2025-10-16;2025-10-16;1344.52;1;1;273068534;3;;2025-10-17;6;EXW;LAND;1344.52;8.00;0.00;2025-10-27;;;;;;2025-10-27;"FT6623751 despacho
FT 6622464"
530;1;UPS;404.17;CI-FMD.514030;2025-10-17;2025-10-17;47.75;2;1;1Z72794R9115453736;3;;2025-10-17;19;EXW;LAND;29.05;18.70;0.00;2025-10-28;2025-10-24;2025-10-23;;;;2025-10-27;29PA0NOFMSC
532;50;"SENT BY SUPPLIER";23913.59;32519149/148/150;2025-10-16;2025-10-16;1.00;2;1;N/A;3;;2025-10-16;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-16;
533;97;"SENT BY SUPPLIER";577.41;H706302423;2025-10-08;2025-10-08;1.00;2;0;394053658821;3;;2025-10-08;21;DAP;AIR;0.00;0.00;0.00;;;;;;;2025-10-17;USD
535;121;"SENT BY SUPPLIER";5589.50;1054;2025-10-13;2025-10-13;115.00;0;1;N/A;3;;2025-10-13;21;EXW;LAND;115.00;0.00;0.00;;;;;;;2025-10-20;"PORTES PARA REEMBOLSAR 115€"
536;97;"SENT BY SUPPLIER";6411.47;H706310306;2025-10-13;2025-10-13;553.82;2;1;1Z67W1146798228202/1Z67W1146797063445/1Z67W1146798584238;3;;2025-10-13;21;EXW;AIR;367.67;18.70;167.45;;;;;;;2025-10-20;"7,472.14 USD

FT41592 DRT
FT104365 Despacho s/ frete

DAU em CPT"
537;61;"SENT BY SUPPLIER";1372.47;F029254;2025-10-20;2025-10-20;1.00;2;1;N/A;3;;2025-10-20;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-20;
538;72;UPS;2158.00;20251003;2025-10-21;2025-10-21;268.79;2;1;1Z72794R8633307549;3;;2025-10-22;19;EXW;AIR;148.05;18.70;102.04;2025-10-30;2025-10-27;;;;;2025-10-29;"FT 106874 DRT"
539;66;UPS;6933.60;0094494-IN;2025-10-21;2025-10-21;398.61;2;1;1Z3776710493997302;3;;2025-10-21;19;EXW;AIR;0.00;27.70;158.15;2025-10-23;;;;;;2025-10-23;"USD
DIREITOS- FT 101685
FT 104365"
540;27;"SENT BY SUPPLIER";2934.22;98067210;2025-10-06;2025-10-06;1.00;2;1;N/A;3;;2025-10-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-21;
541;119;UPS;5184.14;"1686 + 1687 + 1688";2025-10-22;2025-10-22;43.99;2;1;1Z72794R9108274130;3;;2025-10-22;19;EXW;LAND;43.99;0.00;0.00;2025-10-30;2025-10-27;;;;;2025-10-30;"1Z72794R9114380941
1Z72794R9109620352
1Z72794R9114988367

29MA546DEBD"
543;73;"SENT BY SUPPLIER";1612.96;25013512;2025-10-13;2025-10-13;1.00;0;0;N/A;3;;2025-10-13;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-10-21;
544;111;UPS;3979.39;PTLA0016;2025-10-22;2025-10-31;1099.71;2;1;1Z72794R8632618545;3;;2025-11-01;19;EXW;AIR;1099.71;18.70;139.27;2025-11-17;2025-11-14;2025-11-10;2025-11-07;;;2025-11-14;"4612 usd
1Z72794R8635708951 (entregue dia 17)
29WO8NKHECO dau"
545;82;TORRESTIR;3980.71;03999+03998+03997+03996+03995+03994+03993+03992+03;2025-10-22;2025-10-22;87.00;0;1;TTRANS_221025_10016;3;;2025-10-23;17;EXW;LAND;87.00;0.00;0.00;2025-10-30;;;;;;2025-10-29;FT4646
546;27;"SENT BY SUPPLIER";4386.37;98067592;2025-10-16;2025-10-16;1.00;0;1;N/A;3;;2025-10-16;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-23;
547;50;"SENT BY SUPPLIER";3079.98;32524573;2025-10-22;2025-10-22;1.00;0;0;N/A;3;;2025-10-22;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-24;
548;121;"SENT BY SUPPLIER";2464.75;1080;2025-10-27;2025-10-27;50.00;2;1;N/A;3;;2025-10-27;21;EXW;LAND;50.00;0.00;0.00;;;;;;;2025-10-27;
549;33;DPD;16483.97;2025100016;2025-10-28;2025-10-28;116.06;2;0;N/A;3;;2025-10-29;5;EXW;LAND;116.34;0.00;0.00;2025-11-05;;;;;;2025-11-04;FT705788
550;17;ROSADO;53647.77;INV10154883/884;2025-10-28;2025-11-03;1764.50;0;0;"Mishimoto 03.11.2025";3;;2025-11-04;31;EXW;LAND;1727.00;37.50;1826.56;2025-11-17;2025-11-14;;;;;2025-11-17;FT422
551;50;"SENT BY SUPPLIER";2332.10;32528068/32528067;2025-10-29;2025-10-29;1.00;2;1;N/A;3;;2025-10-29;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-29;
552;52;ROSADO;13315.52;ZUK53699/ZUK53700/ZUK53701;2025-10-30;2025-11-13;390.50;1;1;"Zeder 03.11.2025";3;;2025-11-05;31;FOB;LAND;353.00;37.50;541.95;2025-11-17;2025-11-14;;;;;2025-11-17;"CONFIRMAR A ZEDER A MORADA ONDE ELES TEM DE ENTREGAR AS PALETES
GBP

FT420"
553;99;TORRESTIR;6443.00;JU001063;2025-10-30;2025-10-30;161.30;2;0;TTRANS_301025_101274;3;;2025-11-04;17;EXW;LAND;161.30;0.00;0.00;2025-11-11;;;;;;2025-11-11;FT6885
554;95;FEDEX;2192.35;387;2025-10-30;2025-10-30;63.21;0;0;282837147;3;;2025-10-31;6;EXW;LAND;63.21;8.00;0.00;;;;;;;2025-11-13;"KOSHI
FT6637804+6634406
LIS 858142
282837147"
555;61;"SENT BY SUPPLIER";1646.37;0029515/02/00/01;2025-10-30;2025-10-30;1.00;2;1;N/A;3;;2025-10-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-30;"NOTA DE ENVIO"
556;1;"SENT BY SUPPLIER";8449.35;"#FM/271025 - EDV";2025-10-29;2025-10-29;230.01;0;0;8056181700;3;;2025-10-29;21;DAP;AIR;0.00;230.01;0.00;;;;;;;2025-10-31;"gbp envio do fornecedor
FT23521"
557;1;ROSADO;17249.83;9373/3194/0258/8228/8253/4027/7977;2025-10-30;2025-11-03;599.50;1;1;"Forge 03.11.2025";3;;2025-11-04;31;EXW;LAND;562.00;37.50;0.00;2025-11-17;2025-11-14;;;;;2025-11-17;"gbp

FT421
dau"
558;26;ROSADO;10411.61;153272/503/999/000;2025-10-30;2025-10-31;373.50;0;0;"Airtec 04.11.2025";3;;2025-11-04;31;EXW;LAND;336.00;37.50;0.00;2025-11-17;2025-11-14;;;;;2025-11-17;"gbp

FT419
dau"
561;50;"SENT BY SUPPLIER";9334.89;32530673/32530672;2025-10-31;2025-11-03;1.00;0;1;N/A;3;;2025-11-03;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-03;
562;124;UPS;6595.00;18793;2025-11-05;2025-11-13;655.77;0;0;1Z72794R8638527561;3;;2025-11-14;19;EXW;AIR;637.07;18.70;0.00;2025-12-02;2025-11-28;2025-11-26;2025-11-21;;;2025-12-02;"USD
Address ; 2674 S Grand Avenue, Santa Ana, CA 92705, USA
1Z72794R8628787175;1Z72794R8638077388;1Z72794R8631074198;1Z72794R8639413600
29HAR18F7OR
29RASHGCK05
29JB5FA88G7"
563;27;"SENT BY SUPPLIER";4116.42;98067888;2025-10-27;2025-10-27;1.00;2;1;N/A;3;;2025-10-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-04;
564;88;"SENT BY SUPPLIER";13171.63;19130;2025-10-30;2025-10-30;1.00;2;1;251029-133070;3;;2025-10-30;21;DDP;LAND;0.00;0.00;0.00;2025-11-05;;;;;;2025-11-06;
565;52;"SENT BY SUPPLIER";2271.81;ZUK00225;2025-11-06;2025-11-06;1.00;1;1;N/A;3;;2025-11-06;21;DDP;LAND;0.00;65.00;0.00;;;;;;;2025-11-06;GBP
566;61;"SENT BY SUPPLIER";707.48;#GOO/281025;2025-11-06;2025-11-06;1.00;2;0;N/A;3;;2025-11-06;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-06;
569;33;DPD;18146.18;#TTE/250925;2025-11-12;2025-11-12;1.00;2;2;01865022493102O;3;;2025-11-12;5;EXW;LAND;106.06;0.00;0.00;2025-11-19;2025-11-18;;;;;2025-11-19;"1 caixa e um upgrade em backorder

Falta uma caixa"
570;13;TNT;43550.40;INV-22145;2025-11-14;2025-11-14;913.81;0;0;293331192;3;;2025-11-14;16;EXW;LAND;913.81;0.00;0.00;2025-12-02;2025-11-27;2025-11-26;;;;2025-12-02;"LIS 887225
293331192

FT6642894"
571;13;TNT;73267.20;INV-22145;2025-11-14;2025-11-14;1507.94;1;1;293334208;3;;2025-11-17;16;EXW;LAND;1274.16;0.00;0.00;2025-11-26;;;;;;2025-11-25;"LIS 887267
293334208
FT6642894+6644237"
572;27;"SENT BY SUPPLIER";1241.31;98068276;2025-11-10;2025-11-10;1.00;2;2;N/A;3;;2025-11-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-14;
573;75;UPS;24.00;251118(1575179);2025-11-18;2025-11-18;22.29;1;1;1Z72794R8624947839;3;;2025-11-19;19;EXW;AIR;22.29;18.70;0.00;2025-11-24;;;;;;2025-11-24;
574;50;"SENT BY SUPPLIER";5187.07;32538718/32538717;2025-11-17;2025-11-17;1.00;2;1;N/A;3;;2025-11-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-17;
575;26;UPS;813.33;154710;2025-11-19;2025-11-19;53.58;2;1;1Z72794R9132873081;3;;2025-11-24;19;EXW;LAND;34.88;18.70;0.00;2025-12-09;2025-12-05;2025-12-04;2025-11-28;;;2025-12-09;"1Z72794R9132873081
1Z72794R9127591896
290B4LKQQSJ
29NB96JM3O7
29QBAEC7SRJ
29BBCN552FR"
576;81;TORRESTIR;7440.25;81093871/81093872;2025-11-20;2025-11-20;190.00;0;0;TTRANS_201125_103923;3;;2025-11-21;17;EXW;LAND;190.00;0.00;0.00;2025-12-02;;;;;;2025-11-26;FT8064
577;61;"SENT BY SUPPLIER";3559.45;F029451/614;2025-11-20;2025-11-20;1.00;2;2;N/A;3;;2025-11-21;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-11-21;
578;1;UPS;630.34;102833;2025-11-24;2025-11-24;36.48;2;1;1Z72794R9116043052;3;;2025-11-25;19;EXW;LAND;17.78;18.70;0.00;2025-12-09;2025-12-05;2025-12-03;2025-12-02;;;2025-12-09;"29VB984CGE0
290B9MM9NPO"
579;82;TORRESTIR;3707.50;"UR/211125 + UR_181125 + UR/011025 + UR/151025 + UR";2025-11-24;2025-11-24;114.00;0;0;TTRANS_241125_104282;3;;2025-11-25;17;EXW;LAND;118.00;0.00;0.00;2025-12-04;;;;;;2025-12-03;FT4646
580;121;"SENT BY SUPPLIER";934.00;1221;2025-11-24;2025-11-24;32.50;2;1;N/A;3;;2025-11-24;21;EXW;LAND;32.50;0.00;0.00;;;;;;;2025-11-24;"portes 32.50€"
581;50;"SENT BY SUPPLIER";1811.48;32543176;2025-11-24;2025-11-24;1.00;2;2;N/A;3;;2025-11-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-24;
582;10;TORRESTIR;10799.26;F2025331/F20253377;2025-11-25;2025-11-25;140.00;0;0;TTRANS_251125_10437;3;;2025-11-26;17;EXW;LAND;140.00;0.00;0.00;2025-12-03;;;;;;2025-12-03;
584;111;UPS;1720.00;PTAL018;2025-11-25;2025-11-25;130.00;2;1;1Z72794R8607185793;3;;2025-11-25;19;EXW;AIR;117.27;18.70;0.00;2025-12-03;;;;;;2025-11-28;29SP4N0AKEC
585;119;"SENT BY SUPPLIER";193.13;V0110006361;2025-11-25;2025-11-25;1.00;0;0;N/A;3;;2025-11-25;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-24;
586;78;DPD;1641.40;20251116;2025-11-28;2025-11-28;39.60;0;0;N/A;3;;2025-11-28;5;EXW;LAND;39.60;0.00;0.00;2025-12-05;;;;;;2025-12-05;
587;9;"SENT BY SUPPLIER";129929.47;PSI00109481;2025-11-27;2025-11-27;1.00;2;1;N/A;3;;2025-11-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-11-27;"113842.90 GBP"
590;27;"SENT BY SUPPLIER";7142.68;98068891;2025-12-03;2025-12-03;1.00;2;1;N/A;3;;2025-12-03;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-12-03;
594;27;"SENT BY SUPPLIER";6975.03;98069003/956;2025-12-03;2025-12-09;1.00;2;1;N/A;3;;2025-12-10;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-12-09;
